Sample Index,True Ex_max,True Em_max,True Stokes_Shift,True Extinction_Coefficient,True Quantum_Yield,True Brightness,Predicted Ex_max,Predicted Em_max,Predicted Stokes_Shift,Predicted Extinction_Coefficient,Predicted Quantum_Yield,Predicted Brightness,Error Ex_max,Error Em_max,Error Stokes_Shift,Error Extinction_Coefficient,Error Quantum_Yield,Error Brightness,Test Loss
100,0.48055556,0.43195266,0.023809524,0.41349244,0.57,0.31863666,0.45718595,0.45714098,0.08443758,0.31154868,0.49936455,0.17298421,0.02336961030960083,-0.025188326835632324,-0.06062805652618408,0.10194376111030579,0.07063543796539307,0.14565244317054749,0.006908813491463661
101,0.45277777,0.42011833,0.044217687,0.24277191,0.94,0.31348172,0.46263817,0.4487112,0.088746555,0.30077803,0.5236963,0.18679684,-0.009860396385192871,-0.028592854738235474,-0.04452886804938316,-0.05800612270832062,0.41630369424819946,0.12668487429618835,0.03260335698723793
102,0.16666667,0.21301775,0.15646258,0.31046352,0.74,0.31299654,0.4417105,0.4491114,0.09591497,0.33005786,0.5184056,0.2010453,-0.2750438451766968,-0.2360936552286148,0.060547612607479095,-0.01959434151649475,0.22159439325332642,0.11195123195648193,0.03284607455134392
103,0.65555555,0.6301775,0.037414964,0.42588344,0.54,0.31075263,0.44577459,0.439715,0.089562,0.2948199,0.5093221,0.17237669,0.2097809612751007,0.19046249985694885,-0.0521470345556736,0.1310635507106781,0.0306779146194458,0.13837593793869019,0.020045002922415733
104,0.4,0.37869823,0.06122449,0.38962826,0.58,0.30596155,0.44903323,0.4474631,0.088746555,0.3012137,0.49141687,0.19125402,-0.04903322458267212,-0.06876486539840698,-0.027522064745426178,0.08841454982757568,0.08858311176300049,0.11470752954483032,0.006118707358837128
105,0.4,0.37869823,0.06122449,0.38962826,0.58,0.30596155,0.4231631,0.42784876,0.0852303,0.2899208,0.47822762,0.17558743,-0.0231630802154541,-0.04915052652359009,-0.02400580793619156,0.0997074544429779,0.10177236795425415,0.13037411868572235,0.00680419709533453
106,0.45,0.38757396,0.010204081,0.335475,0.67,0.30547637,0.46309796,0.47843257,0.09744701,0.29274037,0.49062812,0.19116266,-0.013097971677780151,-0.09085860848426819,-0.08724292367696762,0.042734622955322266,0.1793718934059143,0.11431370675563812,0.010517719201743603
107,0.44722223,0.3846154,0.010204081,0.335475,0.67,0.30547637,0.48398334,0.48242033,0.09178105,0.31640792,0.50638336,0.19537953,-0.03676110506057739,-0.09780493378639221,-0.08157696574926376,0.019067078828811646,0.16361665725708008,0.11009684205055237,0.009471210651099682
108,0.57222223,0.5295858,0.023809524,0.49403396,0.45,0.29947236,0.49560273,0.47175968,0.07932954,0.33087856,0.50277936,0.20106757,0.07661950588226318,0.057826101779937744,-0.05552002042531967,0.16315540671348572,-0.05277937650680542,0.09840479493141174,0.008564288727939129
109,0.6,0.5946745,0.06462585,0.323084,0.68,0.29892656,0.48155165,0.4573409,0.08138881,0.3050245,0.50334185,0.17190982,0.11844837665557861,0.13733363151550293,-0.016762956976890564,0.018059492111206055,0.17665815353393555,0.12701673805713654,0.01347317360341549
110,0.68333334,0.74260354,0.13265306,0.59843963,0.37,0.29722846,0.44219425,0.44281852,0.11075532,0.31357145,0.49777797,0.186825,0.24113908410072327,0.2997850179672241,0.02189774066209793,0.28486818075180054,-0.12777796387672424,0.11040344834327698,0.04302744194865227
111,0.57222223,0.5325444,0.027210884,0.31620008,0.69,0.2970465,0.46773124,0.43765262,0.07950556,0.31418005,0.49087238,0.1842888,0.10449099540710449,0.094891756772995,-0.05229467898607254,0.002020031213760376,0.19912761449813843,0.11275771260261536,0.012504622340202332
112,0.48055556,0.43195266,0.023809524,0.35291418,0.62,0.29698586,0.4474353,0.4543616,0.09592043,0.30000648,0.5124934,0.18162942,0.03312027454376221,-0.02240893244743347,-0.07211090624332428,0.052907705307006836,0.1075066328048706,0.1153564453125,0.0057438514195382595
113,0.36944443,0.33431953,0.04761905,0.33455715,0.65,0.295591,0.4520629,0.44787154,0.08612272,0.30640724,0.5195512,0.19345847,-0.08261847496032715,-0.11355200409889221,-0.03850367292761803,0.028149902820587158,0.13044875860214233,0.10213252902030945,0.008240459486842155
114,0.3472222,0.32544377,0.06462585,0.39697108,0.55,0.2954697,0.4435692,0.45191425,0.11053519,0.3028703,0.49269494,0.16410358,-0.09634700417518616,-0.12647047638893127,-0.0459093376994133,0.09410077333450317,0.05730506777763367,0.13136611878871918,0.009463513270020485
115,0.41666666,0.3639053,0.023809524,0.32216614,0.67,0.29371095,0.47559094,0.45095938,0.09268026,0.30050313,0.48834938,0.17301092,-0.05892428755760193,-0.08705407381057739,-0.06887073814868927,0.021663010120391846,0.18165063858032227,0.12070003151893616,0.010638067498803139
116,0.44444445,0.39349112,0.023809524,0.34832492,0.62,0.2932258,0.439528,0.42394525,0.10406123,0.3228062,0.5189495,0.192034,0.004916459321975708,-0.030454128980636597,-0.08025170862674713,0.025518715381622314,0.1010504961013794,0.10119178891181946,0.004749024752527475
117,0.59166664,0.5976331,0.07823129,0.44928867,0.48,0.2910425,0.4451079,0.4346884,0.1037229,0.3140933,0.5211538,0.20311004,0.1465587317943573,0.1629447340965271,-0.025491610169410706,0.13519537448883057,-0.04115381836891174,0.08793246746063232,0.012730635702610016
118,0.425,0.3639053,0.013605442,0.2652593,0.8,0.29055735,0.44553307,0.45481884,0.106510624,0.30421346,0.5022085,0.17882332,-0.020533055067062378,-0.09091353416442871,-0.09290517866611481,-0.03895416855812073,0.2977915406227112,0.11173403263092041,0.019999995827674866
119,0.5833333,0.58284026,0.071428575,0.30702156,0.69,0.2886773,0.46127284,0.44981083,0.08169399,0.30427867,0.49232346,0.1993908,0.12206047773361206,0.13302943110466003,-0.010265417397022247,0.0027428865432739258,0.19767653942108154,0.08928650617599487,0.013292765244841576
120,0.5888889,0.5887574,0.071428575,0.30702156,0.69,0.2886773,0.4844325,0.4701081,0.08450176,0.30996418,0.5005746,0.183043,0.10445639491081238,0.11864930391311646,-0.013073183596134186,-0.0029426217079162598,0.18942540884017944,0.10563430190086365,0.0120348259806633
121,0.41111112,0.37278107,0.040816326,0.46305645,0.45,0.28103584,0.45457956,0.4450155,0.07943605,0.30915886,0.4855932,0.18156067,-0.04346844553947449,-0.07223442196846008,-0.03861972317099571,0.15389758348464966,-0.03559321165084839,0.09947517514228821,0.007240909151732922
122,0.6388889,0.6301775,0.05782313,1.0,0.21,0.28012615,0.45557,0.46141058,0.11796686,0.29760444,0.5084402,0.19273624,0.1833188831806183,0.16876691579818726,-0.06014373153448105,0.7023955583572388,-0.29844021797180176,0.08738991618156433,0.10929474234580994
123,0.59444445,0.6005917,0.07823129,0.40339604,0.51,0.27830675,0.4556724,0.4257851,0.09050284,0.28170204,0.48996156,0.16529371,0.13877204060554504,0.1748066246509552,-0.01227155327796936,0.12169399857521057,0.0200384259223938,0.11301304399967194,0.012991423718631268
124,0.475,0.4289941,0.027210884,0.29784304,0.67,0.27218145,0.46126312,0.45449284,0.09644096,0.30452636,0.50478643,0.18330432,0.013736873865127563,-0.02549874782562256,-0.0692300796508789,-0.006683319807052612,0.16521358489990234,0.0888771265745163,0.00681183859705925
125,0.45277777,0.42011833,0.044217687,0.22441487,0.88,0.2721208,0.42714265,0.42210907,0.10352965,0.3018973,0.52338076,0.18224804,0.025635123252868652,-0.0019907355308532715,-0.05931195989251137,-0.07748241722583771,0.3566192388534546,0.08987276256084442,0.024239493533968925
126,0.6111111,0.62426037,0.08503401,0.40752637,0.49,0.27005884,0.4846279,0.48204774,0.107730545,0.3093394,0.4697892,0.16726853,0.12648320198059082,0.1422126293182373,-0.02269653230905533,0.09818696975708008,0.02021080255508423,0.10279031097888947,0.009558762423694134
127,0.4611111,0.5295858,0.15986395,0.38044974,0.52,0.26799685,0.45284715,0.4462546,0.088884145,0.31766498,0.5309125,0.19565435,0.008263945579528809,0.0833311676979065,0.07097980380058289,0.06278476119041443,-0.010912537574768066,0.07234250009059906,0.003557492746040225
128,0.47777778,0.43195266,0.027210884,0.34373567,0.57,0.2661168,0.4169896,0.41290507,0.099136636,0.27889812,0.5063509,0.18008229,0.06078818440437317,0.019047588109970093,-0.07192575186491013,0.06483754515647888,0.06364911794662476,0.08603450655937195,0.004148063715547323
129,0.47777778,0.4260355,0.020408163,0.39880678,0.49,0.2644187,0.41958922,0.42506918,0.102814086,0.28848666,0.49893755,0.18142205,0.058188557624816895,0.0009663105010986328,-0.0824059247970581,0.11032012104988098,-0.008937537670135498,0.08299663662910461,0.004886071663349867
130,0.47777778,0.4260355,0.020408163,0.39880678,0.49,0.2644187,0.4436448,0.44831833,0.10363582,0.28762287,0.47354242,0.17720124,0.03413298726081848,-0.022282838821411133,-0.08322765678167343,0.11118391156196594,0.016457587480545044,0.08721745014190674,0.004804670810699463
131,0.42222223,0.3639053,0.017006803,0.22441487,0.85,0.26284188,0.43672034,0.4295803,0.097248174,0.30585545,0.5182226,0.19348659,-0.014498114585876465,-0.06567499041557312,-0.0802413672208786,-0.08144058287143707,0.3317774534225464,0.06935529410839081,0.022080181166529655
132,0.39166668,0.34615386,0.034013607,0.26571822,0.72,0.2619322,0.45498616,0.44559926,0.095534176,0.29087186,0.49628216,0.16626006,-0.06331947445869446,-0.0994454026222229,-0.061520569026470184,-0.025153636932373047,0.22371786832809448,0.0956721305847168,0.012919845059514046
133,0.42222223,0.35502958,0.006802721,0.25057366,0.76,0.2612651,0.42489815,0.4161446,0.09716308,0.28907365,0.48450285,0.16843772,-0.0026759207248687744,-0.06111502647399902,-0.0903603583574295,-0.03849998116493225,0.2754971385002136,0.09282737970352173,0.01631750725209713
134,0.6027778,0.6449704,0.11904762,0.50894904,0.38,0.26035538,0.42480657,0.4266037,0.09134167,0.2858988,0.49117225,0.16861616,0.17797121405601501,0.21836671233177185,0.027705952525138855,0.22305023670196533,-0.11117225885391235,0.091739222407341,0.025108693167567253
135,0.3888889,0.35502958,0.04761905,0.31161082,0.6,0.25465462,0.46329618,0.45588866,0.10372372,0.31457394,0.50541216,0.18690696,-0.07440727949142456,-0.10085907578468323,-0.05610467121005058,-0.002963125705718994,0.09458786249160767,0.06774765253067017,0.005400353576987982
136,0.45,0.39349112,0.017006803,0.39421752,0.47,0.25077325,0.47137514,0.46889988,0.10122818,0.29147413,0.50636244,0.1765298,-0.021375149488449097,-0.07540875673294067,-0.08422137796878815,0.10274338722229004,-0.03636243939399719,0.0742434561252594,0.005104523152112961
137,0.38333333,0.35798818,0.05782313,0.28866452,0.63,0.24828674,0.45669794,0.45719847,0.10845624,0.30714628,0.48528242,0.17815119,-0.07336461544036865,-0.09921029210090637,-0.050633110105991364,-0.01848176121711731,0.14471757411956787,0.07013554871082306,0.007332084234803915
138,0.31666666,0.30769232,0.08163265,0.26571822,0.68,0.24737704,0.44205353,0.44151428,0.09353134,0.30925077,0.4869368,0.18741578,-0.12538686394691467,-0.13382196426391602,-0.011898688971996307,-0.04353255033493042,0.19306319952011108,0.05996125936508179,0.012755933217704296
139,0.3861111,0.35798818,0.054421768,0.28407526,0.63,0.244466,0.43441793,0.42674336,0.089710996,0.30564928,0.52744865,0.19429268,-0.048306822776794434,-0.06875517964363098,-0.035289227962493896,-0.021574020385742188,0.10255134105682373,0.0501733273267746,0.0036342886742204428
140,0.6333333,0.57988167,0.006802721,0.29508948,0.6,0.24155498,0.44091,0.44047338,0.10060546,0.2932359,0.49777332,0.18410376,0.19242331385612488,0.13940829038619995,-0.09380273520946503,0.0018535852432250977,0.10222670435905457,0.057451218366622925,0.013169122859835625
141,0.58055556,0.5414201,0.027210884,0.2831574,0.62,0.23985687,0.43876767,0.4365585,0.10465884,0.28733507,0.4764088,0.16909578,0.14178788661956787,0.10486158728599548,-0.07744795829057693,-0.004177659749984741,0.14359119534492493,0.07076108455657959,0.010456826537847519
142,0.43333334,0.4289941,0.07823129,0.34511244,0.51,0.23900783,0.43826365,0.4338963,0.08710821,0.3001496,0.49416834,0.1663431,-0.004930317401885986,-0.00490221381187439,-0.008876919746398926,0.04496285319328308,0.01583164930343628,0.07266473770141602,0.0012799338437616825
143,0.39722222,0.37278107,0.05782313,0.23772372,0.73,0.2385833,0.47055048,0.46463755,0.08515758,0.30343264,0.49810565,0.18706581,-0.07332825660705566,-0.09185647964477539,-0.02733445167541504,-0.06570892035961151,0.2318943738937378,0.051517486572265625,0.012551422230899334
144,0.6,0.65976334,0.13945578,0.5043598,0.35,0.2376736,0.4261148,0.4338321,0.08922643,0.28151086,0.49237752,0.1721642,0.17388522624969482,0.22593122720718384,0.05022934824228287,0.22284892201423645,-0.14237752556800842,0.06550939381122589,0.02633807808160782
145,0.4027778,0.37573963,0.054421768,0.25424507,0.68,0.23706713,0.45710403,0.43920556,0.0816367,0.32859394,0.4717609,0.16966985,-0.05432623624801636,-0.06346592307090759,-0.027214929461479187,-0.07434886693954468,0.2082391083240509,0.06739728152751923,0.010192264802753925
146,0.4027778,0.37573963,0.054421768,0.25424507,0.68,0.23706713,0.45225406,0.45800334,0.08084408,0.32329208,0.48712417,0.18603785,-0.0494762659072876,-0.08226370811462402,-0.02642231434583664,-0.0690470039844513,0.19287583231925964,0.051029279828071594,0.009080986492335796
147,0.38333333,0.34911242,0.04761905,0.28866452,0.6,0.23646067,0.461218,0.46355018,0.08623982,0.2961656,0.49976498,0.16953772,-0.07788467407226562,-0.1144377589225769,-0.03862077370285988,-0.007501065731048584,0.10023504495620728,0.06692294776439667,0.00587259978055954
148,0.64166665,0.58284026,0.0,0.19963285,0.85,0.23500516,0.4759345,0.4669071,0.10229474,0.3113292,0.49437037,0.16934714,0.16573214530944824,0.11593315005302429,-0.10229474306106567,-0.11169633269309998,0.35562965273857117,0.06565801799297333,0.03243856132030487
149,0.57222223,0.56508875,0.06462585,0.26571822,0.64,0.23282188,0.46938005,0.45325524,0.084360905,0.30355442,0.47571015,0.15970105,0.10284218192100525,0.11183351278305054,-0.019735053181648254,-0.03783619403839111,0.16428983211517334,0.0731208324432373,0.00954035110771656
150,0.17222223,0.32544377,0.27891156,0.18540615,0.9,0.23191218,0.46776628,0.4658636,0.09001219,0.28115377,0.45284432,0.13156883,-0.2955440580844879,-0.14041981101036072,0.18889936804771423,-0.09574761986732483,0.4471556544303894,0.10034334659576416,0.060321927070617676
151,0.2638889,0.295858,0.13265306,0.1968793,0.85,0.23191218,0.46328413,0.44290262,0.074679926,0.30118385,0.46679607,0.15878618,-0.19939523935317993,-0.14704462885856628,0.05797313153743744,-0.10430455207824707,0.3832039535045624,0.07312600314617157,0.03796893358230591
152,0.3888889,0.35502958,0.04761905,0.31161082,0.53,0.22493784,0.44312963,0.42976522,0.083719574,0.29201737,0.50051844,0.16351391,-0.05424073338508606,-0.07473564147949219,-0.03610052540898323,0.01959344744682312,0.02948153018951416,0.061423927545547485,0.0024761140812188387
153,0.62777776,0.6213018,0.06122449,0.33455715,0.49,0.22281522,0.45416525,0.43108684,0.07489893,0.30625376,0.49709073,0.17732298,0.17361250519752502,0.19021493196487427,-0.013674437999725342,0.02830338478088379,-0.007090717554092407,0.04549223184585571,0.011571819894015789
154,0.45,0.39940828,0.023809524,0.34832492,0.46,0.21753897,0.43772554,0.42835644,0.09052859,0.3006106,0.5013636,0.16961443,0.012274444103240967,-0.028948158025741577,-0.06671907007694244,0.04771432280540466,-0.04136356711387634,0.04792453348636627,0.0019540758803486824
155,0.5222222,0.4704142,0.017006803,0.18770078,0.83,0.21638668,0.4156924,0.40336952,0.08469582,0.30814275,0.5118576,0.18315941,0.1065298318862915,0.06704467535018921,-0.06768901646137238,-0.1204419732093811,0.3181423544883728,0.03322726488113403,0.022875046357512474
156,0.25555557,0.27218935,0.11564626,0.17852226,0.87,0.2162654,0.41734517,0.41060907,0.078957856,0.31140503,0.5096863,0.17056394,-0.16178959608078003,-0.1384197175502777,0.03668840229511261,-0.13288277387619019,0.3603137135505676,0.04570145905017853,0.03270906209945679
157,0.6027778,0.6775148,0.15646258,0.34832492,0.45,0.21280853,0.46330214,0.45249966,0.08902793,0.31183174,0.5126546,0.18997584,0.13947564363479614,0.22501513361930847,0.0674346536397934,0.03649318218231201,-0.06265461444854736,0.02283269166946411,0.013401897624135017
158,0.31111112,0.30473372,0.08503401,0.20789354,0.74,0.21268724,0.46507058,0.44525945,0.09468205,0.32218832,0.50979596,0.19044782,-0.1539594531059265,-0.1405257284641266,-0.009648039937019348,-0.11429478228092194,0.2302040457725525,0.02223941683769226,0.018349312245845795
159,0.43888888,0.38757396,0.023809524,0.40064248,0.39,0.21141367,0.48580337,0.4659538,0.09941197,0.31918132,0.487826,0.18128927,-0.046914488077163696,-0.07837983965873718,-0.0756024494767189,0.08146116137504578,-0.09782600402832031,0.030124396085739136,0.005195571109652519
160,0.42777777,0.3846154,0.034013607,0.29784304,0.52,0.21123172,0.4745582,0.46918154,0.09507513,0.3102056,0.5178841,0.19983412,-0.04678043723106384,-0.0845661461353302,-0.06106152385473251,-0.012362569570541382,0.002115905284881592,0.011397600173950195,0.002225928008556366
161,0.25277779,0.2751479,0.12244898,0.173933,0.87,0.21098915,0.4628693,0.44143993,0.08673526,0.30947328,0.48454428,0.16869195,-0.2100915014743805,-0.1662920117378235,0.035713717341423035,-0.13554027676582336,0.3854557275772095,0.04229719936847687,0.04030054435133934
162,0.575,0.5414201,0.034013607,0.2565397,0.6,0.21098915,0.40801322,0.39172497,0.081514046,0.2676828,0.45264125,0.130628,0.16698676347732544,0.14969512820243835,-0.04750043898820877,-0.011143088340759277,0.14735877513885498,0.08036114275455475,0.013474365696310997
163,0.40555555,0.37869823,0.054421768,0.1968793,0.77,0.21007945,0.4784145,0.4609921,0.08270438,0.32271615,0.46482944,0.17894238,-0.07285895943641663,-0.08229386806488037,-0.028282612562179565,-0.12583684921264648,0.30517053604125977,0.03113706409931183,0.020469017326831818
164,0.43333334,0.39349112,0.037414964,0.21523635,0.7,0.20795682,0.46222678,0.44980597,0.08752072,0.315286,0.4999808,0.17560466,-0.02889344096183777,-0.0563148558139801,-0.050105754286050797,-0.10004965960979462,0.20001918077468872,0.03235216438770294,0.009596841409802437
165,0.39166668,0.3668639,0.05782313,0.2496558,0.6,0.20553096,0.472254,0.46037808,0.086833395,0.30686894,0.4808726,0.17602158,-0.08058732748031616,-0.09351417422294617,-0.029010266065597534,-0.05721314251422882,0.11912742257118225,0.02950938045978546,0.00573605066165328
166,0.41666666,0.3639053,0.023809524,0.18219367,0.81,0.20528838,0.4756274,0.46416914,0.08686714,0.29642507,0.48672318,0.17487834,-0.05896073579788208,-0.10026383399963379,-0.06305761635303497,-0.1142314076423645,0.3232768177986145,0.030410036444664,0.022664492949843407
